id,BGM,REF,SEG_pair_type,RiskPairID,RiskFactor,abs_risk,risk_cat,ABSLB,ABSUB,pairtype_gt600,pairtype_lt21,pair_type,risk_cat_txt,rel_diff,abs_rel_diff,sq_rel_diff,iso_diff,iso_range
272,295,316,BGM below ref,177612,0.229010001,0.229010001,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06645569620253164,0.06645569620253164,0.0044163595577631784,6.6455696202531644,> 5 - 10% or mg/dL
273,117,129,BGM below ref,70447,0.111960001,0.111960001,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.09302325581395349,0.09302325581395349,0.00865332612222823,9.30232558139535,> 5 - 10% or mg/dL
274,208,207,BGM above ref,125216,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.004830917874396135,0.004830917874396135,2.333776750916007e-5,0.4830917874396135,<= 5% or 5 mg/dL
275,124,119,BGM above ref,74644,-0.139950007,0.139950007,0,-0.001,0.5,NA,NA,POC > BMP,None,0.04201680672268908,0.04201680672268908,0.0017654120471718101,4.201680672268908,<= 5% or 5 mg/dL
276,110,134,BGM below ref,66245,0.206110001,0.206110001,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.1791044776119403,0.1791044776119403,0.03207841390064602,17.91044776119403,> 15% or 15 mg/dL
277,167,172,BGM below ref,100540,0.0076336,0.0076336,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.029069767441860465,0.029069767441860465,8.450513791238507e-4,2.9069767441860463,<= 5% or 5 mg/dL
278,102,108,BGM below ref,61411,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05555555555555555,0.05555555555555555,0.0030864197530864196,5.555555555555555,> 5 - 10% or mg/dL
279,111,118,BGM below ref,66830,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.059322033898305086,0.059322033898305086,0.003519103705831658,5.932203389830509,> 5 - 10% or mg/dL
280,84,91,BGM below ref,50576,0.180659994,0.180659994,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.07692307692307693,0.07692307692307693,0.00591715976331361,7,> 5 - 10% or mg/dL
281,216,228,BGM below ref,130045,0.038167998,0.038167998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05263157894736842,0.05263157894736842,0.0027700831024930744,5.2631578947368425,> 5 - 10% or mg/dL
282,99,107,BGM below ref,59607,0.147579998,0.147579998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.07476635514018691,0.07476635514018691,0.005590007860948554,7.4766355140186915,> 5 - 10% or mg/dL
283,136,136,BGM equal to ref,81873,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
284,190,213,BGM below ref,114404,0.208649993,0.208649993,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.107981220657277,0.107981220657277,0.011659944014635545,10.7981220657277,> 10 - 15% or mg/dL
285,120,122,BGM below ref,72243,0.106870003,0.106870003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.01639344262295082,0.01639344262295082,2.687449610319807e-4,1.639344262295082,<= 5% or 5 mg/dL
286,88,87,BGM above ref,52976,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.011494252873563218,0.011494252873563218,1.321178491214163e-4,1,<= 5% or 5 mg/dL
287,139,145,BGM below ref,83685,0.218830004,0.218830004,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.041379310344827586,0.041379310344827586,0.0017122473246135553,4.137931034482759,<= 5% or 5 mg/dL
288,89,85,BGM above ref,53575,-0.033078998,0.033078998,0,-0.001,0.5,NA,NA,POC > BMP,None,0.047058823529411764,0.047058823529411764,0.002214532871972318,4,<= 5% or 5 mg/dL
289,147,150,BGM below ref,88498,0.033078998,0.033078998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.02,0.02,4e-4,2,<= 5% or 5 mg/dL
290,99,106,BGM below ref,59606,0.147579998,0.147579998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0660377358490566,0.0660377358490566,0.0043609825560697755,6.60377358490566,> 5 - 10% or mg/dL
291,131,135,BGM below ref,78867,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.02962962962962963,0.02962962962962963,8.779149519890262e-4,2.962962962962963,<= 5% or 5 mg/dL
292,111,106,BGM above ref,66818,-0.071246997,0.071246997,0,-0.001,0.5,NA,NA,POC > BMP,None,0.04716981132075472,0.04716981132075472,0.0022249911000356,4.716981132075472,<= 5% or 5 mg/dL
293,203,171,BGM above ref,122175,-0.755729973,0.755729973,1,0.5,1,NA,NA,POC > BMP,"Slight, Lower",0.1871345029239766,0.1871345029239766,0.0350193221846038,18.71345029239766,> 15% or 15 mg/dL
294,191,178,BGM above ref,114970,-0.480919987,0.480919987,0,-0.001,0.5,NA,NA,POC > BMP,None,0.07303370786516854,0.07303370786516854,0.005333922484534781,7.303370786516854,> 5 - 10% or mg/dL
295,86,90,BGM below ref,51777,0.017812001,0.017812001,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.044444444444444446,0.044444444444444446,0.0019753086419753087,4,<= 5% or 5 mg/dL
296,163,172,BGM below ref,98136,0.0076336,0.0076336,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05232558139534884,0.05232558139534884,0.0027379664683612765,5.232558139534884,> 5 - 10% or mg/dL
297,98,96,BGM above ref,58995,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.020833333333333332,0.020833333333333332,4.3402777777777775e-4,2,<= 5% or 5 mg/dL
298,165,167,BGM below ref,99333,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.011976047904191617,0.011976047904191617,1.4342572340349244e-4,1.1976047904191616,<= 5% or 5 mg/dL
299,66,61,BGM above ref,39728,-0.089059003,0.089059003,0,-0.001,0.5,NA,NA,POC > BMP,None,0.08196721311475409,0.08196721311475409,0.006718624025799516,5,<= 5% or 5 mg/dL
300,88,80,BGM above ref,52969,-0.417299986,0.417299986,0,-0.001,0.5,NA,NA,POC > BMP,None,0.1,0.1,0.010000000000000002,8,> 5 - 10% or mg/dL
301,105,105,BGM equal to ref,63211,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
302,136,98,BGM above ref,81835,-0.430029988,0.430029988,0,-0.001,0.5,NA,NA,POC > BMP,None,0.3877551020408163,0.3877551020408163,0.15035401915868388,38,> 15% or 15 mg/dL
303,128,139,BGM below ref,77068,0.048346002,0.048346002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.07913669064748201,0.07913669064748201,0.006262615806635266,7.913669064748201,> 5 - 10% or mg/dL
304,114,113,BGM above ref,68628,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.008849557522123894,0.008849557522123894,7.831466833737959e-5,0.8849557522123894,<= 5% or 5 mg/dL
305,90,92,BGM below ref,54183,0.14249,0.14249,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.021739130434782608,0.021739130434782608,4.7258979206049145e-4,2,<= 5% or 5 mg/dL
306,87,88,BGM below ref,52376,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.011363636363636364,0.011363636363636364,1.2913223140495868e-4,1,<= 5% or 5 mg/dL
307,109,112,BGM below ref,65622,0.048346002,0.048346002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.026785714285714284,0.026785714285714284,7.174744897959183e-4,2.6785714285714284,<= 5% or 5 mg/dL
308,107,111,BGM below ref,64419,0.068701997,0.068701997,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.036036036036036036,0.036036036036036036,0.0012985958931904878,3.6036036036036037,<= 5% or 5 mg/dL
309,91,91,BGM equal to ref,54783,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
310,108,107,BGM above ref,65016,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.009345794392523364,0.009345794392523364,8.734387282732115e-5,0.9345794392523364,<= 5% or 5 mg/dL
311,124,124,BGM equal to ref,74649,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
312,105,110,BGM below ref,63216,0.020355999,0.020355999,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.045454545454545456,0.045454545454545456,0.002066115702479339,4.545454545454546,<= 5% or 5 mg/dL
313,111,108,BGM above ref,66820,-0.071246997,0.071246997,0,-0.001,0.5,NA,NA,POC > BMP,None,0.027777777777777776,0.027777777777777776,7.716049382716049e-4,2.7777777777777777,<= 5% or 5 mg/dL
314,110,111,BGM below ref,66222,0.048346002,0.048346002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.009009009009009009,0.009009009009009009,8.116224332440549e-5,0.9009009009009009,<= 5% or 5 mg/dL
315,172,180,BGM below ref,103553,0.025444999,0.025444999,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.044444444444444446,0.044444444444444446,0.0019753086419753087,4.444444444444445,<= 5% or 5 mg/dL
316,123,124,BGM below ref,74048,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.008064516129032258,0.008064516129032258,6.503642039542143e-5,0.8064516129032258,<= 5% or 5 mg/dL
317,136,143,BGM below ref,81880,0.218830004,0.218830004,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.04895104895104895,0.04895104895104895,0.002396205193407991,4.895104895104895,<= 5% or 5 mg/dL
318,118,112,BGM above ref,71031,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.05357142857142857,0.05357142857142857,0.002869897959183673,5.357142857142857,> 5 - 10% or mg/dL
319,97,112,BGM below ref,58410,0.216279998,0.216279998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.13392857142857142,0.13392857142857142,0.017936862244897957,13.392857142857142,> 10 - 15% or mg/dL
320,111,106,BGM above ref,66818,-0.071246997,0.071246997,0,-0.001,0.5,NA,NA,POC > BMP,None,0.04716981132075472,0.04716981132075472,0.0022249911000356,4.716981132075472,<= 5% or 5 mg/dL
321,113,110,BGM above ref,68024,-0.053435002,0.053435002,0,-0.001,0.5,NA,NA,POC > BMP,None,0.02727272727272727,0.02727272727272727,7.438016528925619e-4,2.727272727272727,<= 5% or 5 mg/dL
322,144,167,BGM below ref,86712,0.315519989,0.315519989,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.1377245508982036,0.1377245508982036,0.018968051920111872,13.77245508982036,> 10 - 15% or mg/dL
323,123,127,BGM below ref,74051,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.031496062992125984,0.031496062992125984,9.920019840039679e-4,3.1496062992125986,<= 5% or 5 mg/dL
324,175,142,BGM above ref,105318,-0.486009985,0.486009985,0,-0.001,0.5,NA,NA,POC > BMP,None,0.2323943661971831,0.2323943661971831,0.054007141440190434,23.239436619718308,> 15% or 15 mg/dL
325,275,243,BGM above ref,165519,-0.3028,0.3028,0,-0.001,0.5,NA,NA,POC > BMP,None,0.13168724279835392,0.13168724279835392,0.017341529915832616,13.168724279835391,> 10 - 15% or mg/dL
326,176,176,BGM equal to ref,105953,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
327,268,236,BGM above ref,161305,-0.284990013,0.284990013,0,-0.001,0.5,NA,NA,POC > BMP,None,0.13559322033898305,0.13559322033898305,0.018385521401896008,13.559322033898304,> 10 - 15% or mg/dL
328,93,112,BGM below ref,56006,0.218830004,0.218830004,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.16964285714285715,0.16964285714285715,0.02877869897959184,16.964285714285715,> 15% or 15 mg/dL
329,186,199,BGM below ref,111986,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06532663316582915,0.06532663316582915,0.004267569000782809,6.532663316582915,> 5 - 10% or mg/dL
330,79,85,BGM below ref,47565,0.366409987,0.366409987,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.07058823529411765,0.07058823529411765,0.004982698961937716,6,> 5 - 10% or mg/dL
331,158,143,BGM above ref,95102,-0.338420004,0.338420004,0,-0.001,0.5,NA,NA,POC > BMP,None,0.1048951048951049,0.1048951048951049,0.011002983030955059,10.48951048951049,> 10 - 15% or mg/dL
332,116,119,BGM below ref,69836,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.025210084033613446,0.025210084033613446,6.355483369818516e-4,2.5210084033613445,<= 5% or 5 mg/dL
333,88,84,BGM above ref,52973,-0.030533999,0.030533999,0,-0.001,0.5,NA,NA,POC > BMP,None,0.047619047619047616,0.047619047619047616,0.0022675736961451243,4,<= 5% or 5 mg/dL
334,128,133,BGM below ref,77062,0.048346002,0.048346002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.03759398496240601,0.03759398496240601,0.0014133077053536094,3.7593984962406015,<= 5% or 5 mg/dL
335,142,128,BGM above ref,85471,-0.3028,0.3028,0,-0.001,0.5,NA,NA,POC > BMP,None,0.109375,0.109375,0.011962890625,10.9375,> 10 - 15% or mg/dL
336,183,197,BGM below ref,110181,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.07106598984771574,0.07106598984771574,0.0050503749130356365,7.106598984771574,> 5 - 10% or mg/dL
337,120,128,BGM below ref,72249,0.109410003,0.109410003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0625,0.0625,0.00390625,6.25,> 5 - 10% or mg/dL
338,114,121,BGM below ref,68636,0.109410003,0.109410003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05785123966942149,0.05785123966942149,0.0033467659312888466,5.785123966942149,> 5 - 10% or mg/dL
339,103,109,BGM below ref,62013,0.020355999,0.020355999,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05504587155963303,0.05504587155963303,0.0030300479757596165,5.504587155963303,> 5 - 10% or mg/dL
340,104,109,BGM below ref,62614,0.020355999,0.020355999,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.045871559633027525,0.045871559633027525,0.0021041999831664005,4.587155963302752,<= 5% or 5 mg/dL
341,110,113,BGM below ref,66224,0.048346002,0.048346002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.02654867256637168,0.02654867256637168,7.048320150364163e-4,2.6548672566371683,<= 5% or 5 mg/dL
342,124,125,BGM below ref,74650,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.008,0.008,6.4e-5,0.8,<= 5% or 5 mg/dL
343,321,352,BGM below ref,193274,0.150130004,0.150130004,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.08806818181818182,0.08806818181818182,0.007756004648760331,8.806818181818182,> 5 - 10% or mg/dL
344,120,119,BGM above ref,72240,-0.0050891,0.0050891,0,-0.001,0.5,NA,NA,POC > BMP,None,0.008403361344537815,0.008403361344537815,7.06164818868724e-5,0.8403361344537815,<= 5% or 5 mg/dL
345,66,65,BGM above ref,39732,-0.068701997,0.068701997,0,-0.001,0.5,NA,NA,POC > BMP,None,0.015384615384615385,0.015384615384615385,2.366863905325444e-4,1,<= 5% or 5 mg/dL
346,153,166,BGM below ref,92120,0.106870003,0.106870003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0783132530120482,0.0783132530120482,0.006132965597329076,7.831325301204819,> 5 - 10% or mg/dL
347,228,220,BGM above ref,137249,-0.038167998,0.038167998,0,-0.001,0.5,NA,NA,POC > BMP,None,0.03636363636363636,0.03636363636363636,0.0013223140495867767,3.6363636363636362,<= 5% or 5 mg/dL
348,131,141,BGM below ref,78873,0.213740006,0.213740006,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.07092198581560284,0.07092198581560284,0.005029928072028571,7.092198581560283,> 5 - 10% or mg/dL
349,136,137,BGM below ref,81874,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0072992700729927005,0.0072992700729927005,5.3279343598486864e-5,0.7299270072992701,<= 5% or 5 mg/dL
350,263,235,BGM above ref,158299,-0.284990013,0.284990013,0,-0.001,0.5,NA,NA,POC > BMP,None,0.11914893617021277,0.11914893617021277,0.014196468990493438,11.914893617021276,> 10 - 15% or mg/dL
351,134,139,BGM below ref,80674,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.03597122302158273,0.03597122302158273,0.0012939288856684435,3.5971223021582732,<= 5% or 5 mg/dL
352,155,163,BGM below ref,93319,0.106870003,0.106870003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.049079754601226995,0.049079754601226995,0.0024088223117166626,4.9079754601226995,<= 5% or 5 mg/dL
353,146,141,BGM above ref,87888,-0.0076336,0.0076336,0,-0.001,0.5,NA,NA,POC > BMP,None,0.03546099290780142,0.03546099290780142,0.0012574820180071427,3.5460992907801416,<= 5% or 5 mg/dL
354,200,195,BGM above ref,120396,-0.048346002,0.048346002,0,-0.001,0.5,NA,NA,POC > BMP,None,0.02564102564102564,0.02564102564102564,6.574621959237343e-4,2.5641025641025643,<= 5% or 5 mg/dL
355,187,199,BGM below ref,112587,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06030150753768844,0.06030150753768844,0.0036362718113178956,6.030150753768845,> 5 - 10% or mg/dL
356,127,139,BGM below ref,76467,0.048346002,0.048346002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.08633093525179857,0.08633093525179857,0.007453030381450236,8.633093525179856,> 5 - 10% or mg/dL
357,116,111,BGM above ref,69828,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.04504504504504504,0.04504504504504504,0.002029056083110137,4.504504504504505,<= 5% or 5 mg/dL
358,188,182,BGM above ref,113171,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.03296703296703297,0.03296703296703297,0.0010868252626494385,3.2967032967032965,<= 5% or 5 mg/dL
359,122,115,BGM above ref,73438,-0.139950007,0.139950007,0,-0.001,0.5,NA,NA,POC > BMP,None,0.06086956521739131,0.06086956521739131,0.0037051039697542534,6.086956521739131,> 5 - 10% or mg/dL
360,229,237,BGM below ref,137867,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.03375527426160337,0.03375527426160337,0.001139418540476063,3.3755274261603376,<= 5% or 5 mg/dL
361,91,90,BGM above ref,54782,-0.16031,0.16031,0,-0.001,0.5,NA,NA,POC > BMP,None,0.011111111111111112,0.011111111111111112,1.234567901234568e-4,1,<= 5% or 5 mg/dL
362,263,280,BGM below ref,158344,0.030533999,0.030533999,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.060714285714285714,0.060714285714285714,0.0036862244897959183,6.071428571428571,> 5 - 10% or mg/dL
363,116,102,BGM above ref,69819,-0.071246997,0.071246997,0,-0.001,0.5,NA,NA,POC > BMP,None,0.13725490196078433,0.13725490196078433,0.01883890811226452,13.72549019607843,> 10 - 15% or mg/dL
364,154,157,BGM below ref,92712,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.01910828025477707,0.01910828025477707,3.651263742951032e-4,1.910828025477707,<= 5% or 5 mg/dL
365,196,177,BGM above ref,117974,-0.480919987,0.480919987,0,-0.001,0.5,NA,NA,POC > BMP,None,0.10734463276836158,0.10734463276836158,0.011522870184174406,10.734463276836157,> 10 - 15% or mg/dL
366,121,122,BGM below ref,72844,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.00819672131147541,0.00819672131147541,6.718624025799517e-5,0.819672131147541,<= 5% or 5 mg/dL
367,81,80,BGM above ref,48762,-0.384220004,0.384220004,0,-0.001,0.5,NA,NA,POC > BMP,None,0.0125,0.0125,1.5625000000000003e-4,1,<= 5% or 5 mg/dL
368,204,170,BGM above ref,122775,-0.765900016,0.765900016,1,0.5,1,NA,NA,POC > BMP,"Slight, Lower",0.2,0.2,0.04000000000000001,20,> 15% or 15 mg/dL
369,193,191,BGM above ref,116185,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.010471204188481676,0.010471204188481676,1.096461171568762e-4,1.0471204188481675,<= 5% or 5 mg/dL
370,133,129,BGM above ref,80063,-0.076335996,0.076335996,0,-0.001,0.5,NA,NA,POC > BMP,None,0.031007751937984496,0.031007751937984496,9.614806802475813e-4,3.10077519379845,<= 5% or 5 mg/dL
371,130,117,BGM above ref,78248,-0.147579998,0.147579998,0,-0.001,0.5,NA,NA,POC > BMP,None,0.1111111111111111,0.1111111111111111,0.012345679012345678,11.11111111111111,> 10 - 15% or mg/dL
372,138,138,BGM equal to ref,83077,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
373,95,102,BGM below ref,57198,0.150130004,0.150130004,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06862745098039216,0.06862745098039216,0.00470972702806613,6.862745098039215,> 5 - 10% or mg/dL
374,119,113,BGM above ref,71633,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.05309734513274336,0.05309734513274336,0.002819328060145665,5.3097345132743365,> 5 - 10% or mg/dL
375,88,95,BGM below ref,52984,0.16031,0.16031,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.07368421052631578,0.07368421052631578,0.0054293628808864255,7,> 5 - 10% or mg/dL
376,106,112,BGM below ref,63819,0.068701997,0.068701997,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05357142857142857,0.05357142857142857,0.002869897959183673,5.357142857142857,> 5 - 10% or mg/dL
377,93,101,BGM below ref,55995,0.150130004,0.150130004,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.07920792079207921,0.07920792079207921,0.006273894716204294,7.920792079207921,> 5 - 10% or mg/dL
378,119,116,BGM above ref,71636,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.02586206896551724,0.02586206896551724,6.6884661117717e-4,2.586206896551724,<= 5% or 5 mg/dL
379,81,77,BGM above ref,48759,-0.407119989,0.407119989,0,-0.001,0.5,NA,NA,POC > BMP,None,0.05194805194805195,0.05194805194805195,0.002698600101197504,4,<= 5% or 5 mg/dL
380,107,115,BGM below ref,64423,0.068701997,0.068701997,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06956521739130435,0.06956521739130435,0.004839319470699433,6.956521739130435,> 5 - 10% or mg/dL
381,91,83,BGM above ref,54775,-0.211199999,0.211199999,0,-0.001,0.5,NA,NA,POC > BMP,None,0.0963855421686747,0.0963855421686747,0.00929017273914937,8,> 5 - 10% or mg/dL
382,147,131,BGM above ref,88479,-0.226459995,0.226459995,0,-0.001,0.5,NA,NA,POC > BMP,None,0.12213740458015267,0.12213740458015267,0.014917545597575898,12.213740458015268,> 10 - 15% or mg/dL
383,165,179,BGM below ref,99345,0.0076336,0.0076336,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0782122905027933,0.0782122905027933,0.00611716238569333,7.82122905027933,> 5 - 10% or mg/dL
384,116,116,BGM equal to ref,69833,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
385,159,150,BGM above ref,95710,-0.284990013,0.284990013,0,-0.001,0.5,NA,NA,POC > BMP,None,0.06,0.06,0.0036,6,> 5 - 10% or mg/dL
386,123,118,BGM above ref,74042,-0.139950007,0.139950007,0,-0.001,0.5,NA,NA,POC > BMP,None,0.0423728813559322,0.0423728813559322,0.0017954610744039068,4.237288135593221,<= 5% or 5 mg/dL
387,92,98,BGM below ref,55391,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.061224489795918366,0.061224489795918366,0.003748438150770512,6,> 5 - 10% or mg/dL
388,113,124,BGM below ref,68038,0.109410003,0.109410003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.08870967741935484,0.08870967741935484,0.007869406867845995,8.870967741935484,> 5 - 10% or mg/dL
389,131,137,BGM below ref,78869,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.043795620437956206,0.043795620437956206,0.0019180563695455274,4.37956204379562,<= 5% or 5 mg/dL
390,90,82,BGM above ref,54173,-0.053435002,0.053435002,0,-0.001,0.5,NA,NA,POC > BMP,None,0.0975609756097561,0.0975609756097561,0.009518143961927425,8,> 5 - 10% or mg/dL
391,110,102,BGM above ref,66213,-0.017812001,0.017812001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.0784313725490196,0.0784313725490196,0.006151480199923107,7.8431372549019605,> 5 - 10% or mg/dL
392,77,78,BGM below ref,46356,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.01282051282051282,0.01282051282051282,1.6436554898093358e-4,1,<= 5% or 5 mg/dL
393,154,161,BGM below ref,92716,0.106870003,0.106870003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.043478260869565216,0.043478260869565216,0.0018903591682419658,4.3478260869565215,<= 5% or 5 mg/dL
394,150,133,BGM above ref,90284,-0.279900014,0.279900014,0,-0.001,0.5,NA,NA,POC > BMP,None,0.12781954887218044,0.12781954887218044,0.016337837073887727,12.781954887218046,> 10 - 15% or mg/dL
395,204,216,BGM below ref,122821,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05555555555555555,0.05555555555555555,0.0030864197530864196,5.555555555555555,> 5 - 10% or mg/dL
396,104,117,BGM below ref,62622,0.068701997,0.068701997,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.1111111111111111,0.1111111111111111,0.012345679012345678,11.11111111111111,> 10 - 15% or mg/dL
397,105,148,BGM below ref,63254,0.445289999,0.445289999,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.2905405405405405,0.2905405405405405,0.08441380569758947,29.054054054054053,> 15% or 15 mg/dL
398,174,157,BGM above ref,104732,-0.147579998,0.147579998,0,-0.001,0.5,NA,NA,POC > BMP,None,0.10828025477707007,0.10828025477707007,0.011724613574587206,10.828025477707007,> 10 - 15% or mg/dL
399,134,148,BGM below ref,80683,0.218830004,0.218830004,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0945945945945946,0.0945945945945946,0.008948137326515705,9.45945945945946,> 5 - 10% or mg/dL
400,144,136,BGM above ref,86681,-0.226459995,0.226459995,0,-0.001,0.5,NA,NA,POC > BMP,None,0.058823529411764705,0.058823529411764705,0.0034602076124567475,5.882352941176471,> 5 - 10% or mg/dL
401,160,177,BGM below ref,96338,0.114500001,0.114500001,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.096045197740113,0.096045197740113,0.009224680008937407,9.6045197740113,> 5 - 10% or mg/dL
402,88,85,BGM above ref,52974,-0.030533999,0.030533999,0,-0.001,0.5,NA,NA,POC > BMP,None,0.03529411764705882,0.03529411764705882,0.001245674740484429,3,<= 5% or 5 mg/dL
403,149,142,BGM above ref,89692,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.04929577464788732,0.04929577464788732,0.0024300733981352904,4.929577464788732,<= 5% or 5 mg/dL
404,157,163,BGM below ref,94521,0.106870003,0.106870003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.03680981595092025,0.03680981595092025,0.0013549625503406228,3.6809815950920246,<= 5% or 5 mg/dL
405,159,163,BGM below ref,95723,0.106870003,0.106870003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.024539877300613498,0.024539877300613498,6.022055779291656e-4,2.4539877300613497,<= 5% or 5 mg/dL
406,80,80,BGM equal to ref,48161,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
407,110,100,BGM above ref,66211,-0.14249,0.14249,0,-0.001,0.5,NA,NA,POC > BMP,None,0.1,0.1,0.010000000000000002,10,> 5 - 10% or mg/dL
408,289,311,BGM below ref,174001,0.231549993,0.231549993,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0707395498392283,0.0707395498392283,0.005004083911456664,7.07395498392283,> 5 - 10% or mg/dL
409,223,227,BGM below ref,134251,0.010178,0.010178,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.01762114537444934,0.01762114537444934,3.105047643074774e-4,1.7621145374449338,<= 5% or 5 mg/dL
